,src_ip_private,src_ip_public,dst_ip_private,dst_ip_public,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chargen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp,sport_ldaps,sport_cups,sport_imap4,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_bittorrent,sport_http2,sport_reserved,sport_notreserved,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chargen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp,dport_ldaps,dport_cups,dport_imap4,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_bittorrent,dport_http2,dport_reserved,dport_notreserved,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,in_npackets_low,in_npackets_medium,in_npackets_high,in_npackets_veryhigh,out_npackets_verylow,out_npackets_low,out_npackets_medium,out_npackets_high,out_npackets_veryhigh,in_nbytes_low,in_nbytes_medium,in_nbytes_high,in_nbytes_veryhigh,out_nbytes_verylow,out_nbytes_low,out_nbytes_medium,out_nbytes_high,out_nbytes_veryhigh,in_interface_1,in_interface_2,in_interface_3,in_interface_65535,out_interface_1,out_interface_2,out_interface_3,out_interface_65535,Q_routerR1,D_routerR1,Q_routerR3,D_routerR3,Q_routerR2,D_routerR2
129,870.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,870.0,0.0,0.0,0.0,0.0,0.0,870.0,784.0,435.0,870.0,435.0,870.0,0.0,0.0,642.0,228.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,179.0,256.0,318.0,117.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,435.0,0.0,643545987.33704,55.21134,713070361.37276,44.46374,639037700.13574,34.75012
130,870.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,870.0,0.0,0.0,0.0,0.0,0.0,870.0,765.0,435.0,870.0,435.0,870.0,0.0,0.0,631.0,239.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,173.0,262.0,312.0,123.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,435.0,0.0,713070346.67957,50.83189,639037813.74822,52.6493,643545887.62209,37.2378
131,900.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,900.0,0.0,0.0,0.0,0.0,0.0,900.0,812.0,450.0,900.0,450.0,900.0,0.0,0.0,698.0,202.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,197.0,253.0,342.0,108.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,0.0,643545987.04129,62.00618,722609654.47751,44.06516,643545887.60536,36.22413
132,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,753.0,419.0,840.0,421.0,840.0,0.0,0.0,629.0,211.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,165.0,255.0,307.0,113.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,713070346.26956,58.99242,639037813.68047,51.31116,713070236.32665,32.80088
133,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,739.0,419.0,840.0,421.0,840.0,0.0,0.0,651.0,189.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,186.0,234.0,320.0,100.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,648070020.61736,57.34991,708324483.91944,42.39777,643545887.76407,36.32024
134,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,755.0,419.0,840.0,421.0,840.0,0.0,0.0,600.0,240.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,163.0,257.0,300.0,120.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,639037799.60365,61.23288,648070035.11276,52.25016,643545888.21668,36.08782
135,870.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,870.0,0.0,0.0,0.0,0.0,0.0,870.0,765.0,436.0,870.0,436.0,870.0,0.0,0.0,649.0,221.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,181.0,255.0,319.0,115.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,436.0,0.0,577586980.50019,61.47236,581873335.92932,59.34418,643545888.41387,41.59964
136,870.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,870.0,0.0,0.0,0.0,0.0,0.0,870.0,789.0,433.0,870.0,436.0,870.0,0.0,0.0,641.0,229.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,168.0,266.0,319.0,117.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,434.0,0.0,713070346.89066,51.11112,776208785.26552,37.29623,713070235.59735,29.13271
137,900.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,900.0,0.0,0.0,0.0,0.0,0.0,900.0,795.0,450.0,900.0,450.0,900.0,0.0,0.0,674.0,226.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,198.0,252.0,335.0,115.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,0.0,713070347.47439,49.41965,717832084.57633,49.30258,713070236.55289,34.22039
138,780.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,389.0,780.0,0.0,0.0,0.0,0.0,0.0,780.0,674.0,390.0,780.0,392.0,780.0,0.0,0.0,675.0,105.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,211.0,180.0,334.0,55.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,391.0,0.0,511160517.23303,81.31468,643546000.97313,62.51614,577586890.78493,53.58006
139,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,421.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,727.0,418.0,840.0,420.0,840.0,0.0,0.0,672.0,168.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,192.0,227.0,334.0,87.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,419.0,0.0,581873322.90514,68.87407,573316494.64684,68.18419,643545888.50472,41.24394
140,780.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,389.0,780.0,0.0,0.0,0.0,0.0,0.0,780.0,663.0,391.0,780.0,391.0,780.0,0.0,0.0,621.0,159.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,188.0,203.0,307.0,82.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,391.0,0.0,643545987.00016,58.69702,648070034.18356,55.30375,515193244.70728,52.15964
141,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,406.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,699.0,404.0,810.0,404.0,810.0,0.0,0.0,659.0,151.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,209.0,195.0,328.0,78.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,404.0,0.0,456365019.74807,88.79958,577586992.57941,66.91087,577586891.4177,53.65141
142,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,705.0,405.0,810.0,405.0,810.0,0.0,0.0,648.0,162.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,198.0,207.0,319.0,86.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,577586979.5906,69.72386,643546001.86838,56.90634,577586890.78222,44.61862
143,780.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,780.0,0.0,0.0,0.0,0.0,0.0,780.0,680.0,390.0,780.0,390.0,780.0,0.0,0.0,644.0,136.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,214.0,176.0,320.0,70.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,390.0,0.0,643545987.78445,59.24373,639037814.52582,70.53794,643545888.29601,44.49232
144,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,731.0,420.0,840.0,420.0,840.0,0.0,0.0,687.0,153.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,221.0,199.0,338.0,82.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,577586979.00093,79.12618,515193335.89624,74.11084,581873234.18628,46.79327
145,780.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,780.0,0.0,0.0,0.0,0.0,0.0,780.0,673.0,389.0,780.0,391.0,780.0,0.0,0.0,618.0,162.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,193.0,197.0,307.0,83.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,390.0,0.0,515193324.02779,82.35313,581873335.56749,68.94045,573316393.5227,45.70967
146,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,738.0,420.0,840.0,420.0,840.0,0.0,0.0,680.0,160.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,211.0,209.0,339.0,81.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,643545987.86965,69.27013,577586994.03522,69.47735,577586890.45312,43.7531
147,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,406.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,702.0,404.0,810.0,404.0,810.0,0.0,0.0,627.0,183.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,192.0,212.0,311.0,95.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,404.0,0.0,581873322.96449,75.99549,643546001.3745,53.94202,648072561.766,39.2459
148,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,404.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,699.0,406.0,810.0,406.0,810.0,0.0,0.0,652.0,158.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,211.0,195.0,323.0,81.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,406.0,0.0,573316481.90193,75.01394,515193336.23836,76.11943,639037700.48164,39.14971
